"DateTime","Minimum TWh per Year"
"2017-02-10 00:00:00",3.3310264288126463
"2017-02-11 00:00:00",3.3162273608362507
"2017-02-12 00:00:00",3.1989691439198245
"2017-02-13 00:00:00",3.0451782162051377
"2017-02-14 00:00:00",3.1500624504318755
"2017-02-15 00:00:00",3.33743990259
"2017-02-16 00:00:00",3.3303690553387506
"2017-02-17 00:00:00",3.2384480410725005
"2017-02-18 00:00:00",3.1733206449216476
"2017-02-19 00:00:00",3.189253456398461
"2017-02-20 00:00:00",3.2704612990382373
"2017-02-21 00:00:00",3.2077097842711377
"2017-02-22 00:00:00",3.0822067547369385
"2017-02-23 00:00:00",3.1191194104822917
"2017-02-24 00:00:00",3.0305290366934456
"2017-02-25 00:00:00",3.2372399088674197
"2017-02-26 00:00:00",3.37750800069976
"2017-02-27 00:00:00",3.7835472138986375
"2017-02-28 00:00:00",3.6765005122371157
"2017-03-01 00:00:00",3.621131528619085
"2017-03-02 00:00:00",3.366434203976154
"2017-03-03 00:00:00",3.361434959680261
"2017-03-04 00:00:00",3.3338867322046144
"2017-03-05 00:00:00",3.4264946969880765
"2017-03-06 00:00:00",3.345462727802548
"2017-03-07 00:00:00",3.3261694018059935
"2017-03-08 00:00:00",3.2798654194142634
"2017-03-09 00:00:00",3.407201370991523
"2017-03-10 00:00:00",3.434212027386698
"2017-03-11 00:00:00",3.5383959877680935
"2017-03-12 00:00:00",3.3840493797956572
"2017-03-13 00:00:00",3.5576893137646466
"2017-03-14 00:00:00",3.4419293577853205
"2017-03-15 00:00:00",3.615569291754312
"2017-03-16 00:00:00",3.3647560537991024
"2017-03-17 00:00:00",3.4380600537887314
"2017-03-18 00:00:00",3.441954730624616
"2017-03-19 00:00:00",3.784556706126603
"2017-03-20 00:00:00",3.804475425632532
"2017-03-21 00:00:00",3.645125669585097
"2017-03-22 00:00:00",3.4817921696364733
"2017-03-23 00:00:00",3.4658571940317313
"2017-03-24 00:00:00",3.4658571940317295
"2017-03-25 00:00:00",3.7546084885014093
"2017-03-26 00:00:00",3.649109413486282
